,index,Aboard,Fatalities,Ground
3606,3.606,8.0,8.0,0.0
3607,3.607,9.0,3.0,0.0
3608,3.608,16.0,2.0,0.0
3609,3.609,5.0,4.0,0.0
3610,3.61,9.0,9.0,0.0
3611,3.611,0.0,0.0,35.0
3612,3.612,54.0,49.0,0.0
3613,3.613,167.0,167.0,0.0
3614,3.614,121.0,4.0,0.0
3615,3.615,11.0,11.0,0.0
3616,3.616,13.0,13.0,0.0
3617,3.617,37.0,37.0,0.0
3618,3.618,22.0,22.0,0.0
3619,3.619,150.0,22.0,0.0
3620,3.62,5.0,5.0,0.0
3621,3.621,5.0,2.0,0.0
3622,3.622,19.0,19.0,0.0
3623,3.623,13.0,13.0,0.0
3624,3.624,26.0,23.0,0.0
3625,3.625,16.0,1.0,0.0
3626,3.626,4.0,4.0,0.0
3627,3.6270000000000002,25.0,25.0,0.0
3628,3.628,59.0,1.0,0.0
3629,3.629,94.0,54.0,0.0
3630,3.63,17.0,17.0,0.0
3631,3.6310000000000002,6.0,3.0,0.0
3632,3.632,13.0,13.0,0.0
3633,3.633,59.0,59.0,0.0
3634,3.634,60.0,60.0,0.0
3635,3.6350000000000002,6.0,6.0,0.0
3636,3.636,7.0,7.0,0.0
3637,3.637,2.0,2.0,0.0
3638,3.638,67.0,67.0,15.0
3639,3.6390000000000002,6.0,6.0,0.0
3640,3.64,384.0,16.0,1.0
3641,3.641,4.0,3.0,0.0
3642,3.642,1.0,1.0,0.0
3643,3.6430000000000002,5.0,5.0,0.0
3644,3.644,13.0,13.0,0.0
3645,3.645,3.0,3.0,0.0
3646,3.646,14.0,14.0,0.0
3647,3.6470000000000002,80.0,3.0,0.0
3648,3.648,11.0,11.0,0.0
3649,3.649,4.0,2.0,0.0
3650,3.65,44.0,34.0,0.0
3651,3.6510000000000002,92.0,70.0,0.0
3652,3.652,2.0,2.0,0.0
3653,3.653,54.0,13.0,0.0
3654,3.654,23.0,21.0,0.0
3655,3.6550000000000002,103.0,103.0,0.0
3656,3.656,47.0,45.0,0.0
3657,3.657,40.0,40.0,0.0
3658,3.658,82.0,70.0,0.0
3659,3.6590000000000003,44.0,6.0,0.0
3660,3.66,106.0,63.0,0.0
3661,3.661,14.0,11.0,0.0
3662,3.662,22.0,22.0,0.0
3663,3.6630000000000003,51.0,50.0,0.0
3664,3.664,3.0,1.0,0.0
3665,3.665,54.0,54.0,0.0
3666,3.666,10.0,10.0,0.0
3667,3.6670000000000003,1.0,1.0,0.0
3668,3.668,18.0,16.0,0.0
3669,3.669,11.0,11.0,0.0
3670,3.67,17.0,14.0,0.0
3671,3.6710000000000003,36.0,36.0,0.0
3672,3.672,135.0,1.0,0.0
3673,3.673,22.0,9.0,0.0
3674,3.674,9.0,9.0,0.0
3675,3.6750000000000003,6.0,6.0,1.0
3676,3.676,2.0,2.0,0.0
3677,3.677,3.0,3.0,0.0
3678,3.678,40.0,40.0,0.0
3679,3.6790000000000003,2.0,2.0,0.0
3680,3.68,10.0,10.0,0.0
3681,3.681,45.0,27.0,0.0
3682,3.682,4.0,4.0,0.0
3683,3.6830000000000003,2.0,2.0,0.0
3684,3.684,13.0,13.0,0.0
3685,3.685,6.0,6.0,0.0
3686,3.686,6.0,2.0,0.0
3687,3.6870000000000003,183.0,183.0,0.0
3688,3.688,2.0,2.0,0.0
3689,3.689,3.0,2.0,0.0
3690,3.69,16.0,14.0,0.0
3691,3.6910000000000003,8.0,8.0,0.0
3692,3.692,30.0,6.0,0.0
3693,3.693,4.0,2.0,0.0
3694,3.694,10.0,10.0,0.0
3695,3.6950000000000003,53.0,53.0,0.0
3696,3.696,46.0,46.0,0.0
3697,3.697,29.0,8.0,0.0
3698,3.698,45.0,45.0,0.0
3699,3.6990000000000003,50.0,50.0,0.0
3700,3.7,6.0,4.0,1.0
3701,3.701,163.0,1.0,0.0
3702,3.702,12.0,5.0,54.0
3703,3.7030000000000003,3.0,2.0,0.0
3704,3.704,33.0,2.0,0.0
3705,3.705,108.0,108.0,0.0
3706,3.706,155.0,154.0,2.0
3707,3.7070000000000003,7.0,4.0,0.0
3708,3.708,83.0,83.0,0.0
3709,3.709,9.0,9.0,0.0
3710,3.71,15.0,15.0,0.0
3711,3.7110000000000003,5.0,5.0,0.0
3712,3.712,3.0,3.0,0.0
3713,3.713,49.0,49.0,0.0
3714,3.714,9.0,2.0,0.0
3715,3.715,37.0,37.0,0.0
3716,3.716,9.0,9.0,0.0
3717,3.717,4.0,4.0,0.0
3718,3.718,10.0,10.0,0.0
3719,3.719,4.0,2.0,0.0
3720,3.72,82.0,28.0,0.0
3721,3.721,21.0,18.0,0.0
3722,3.722,2.0,2.0,0.0
3723,3.723,11.0,10.0,0.0
3724,3.724,17.0,9.0,0.0
3725,3.725,159.0,159.0,0.0
3726,3.726,115.0,115.0,0.0
3727,3.727,14.0,14.0,0.0
3728,3.728,43.0,43.0,0.0
3729,3.729,43.0,42.0,0.0
3730,3.73,4.0,1.0,0.0
3731,3.731,15.0,15.0,0.0
3732,3.732,29.0,29.0,0.0
3733,3.733,16.0,16.0,0.0
3734,3.734,15.0,15.0,0.0
3735,3.735,3.0,2.0,0.0
3736,3.736,8.0,6.0,0.0
3737,3.737,8.0,8.0,0.0
3738,3.738,17.0,17.0,0.0
3739,3.739,16.0,16.0,0.0
3740,3.74,2.0,2.0,0.0
3741,3.741,9.0,9.0,0.0
3742,3.742,143.0,11.0,0.0
3743,3.743,31.0,27.0,0.0
3744,3.744,16.0,16.0,0.0
3745,3.745,3.0,3.0,0.0
3746,3.746,21.0,21.0,0.0
3747,3.747,12.0,12.0,0.0
3748,3.748,51.0,20.0,0.0
3749,3.749,15.0,15.0,0.0
3750,3.75,17.0,17.0,0.0
3751,3.751,23.0,23.0,0.0
3752,3.7520000000000002,11.0,11.0,0.0
3753,3.753,17.0,17.0,0.0
3754,3.754,143.0,143.0,0.0
3755,3.755,4.0,4.0,0.0
3756,3.7560000000000002,112.0,2.0,0.0
3757,3.757,29.0,29.0,0.0
3758,3.758,24.0,24.0,0.0
3759,3.759,6.0,6.0,0.0
3760,3.7600000000000002,17.0,17.0,0.0
3761,3.761,29.0,29.0,0.0
3762,3.762,2.0,1.0,0.0
3763,3.763,46.0,42.0,0.0
3764,3.7640000000000002,95.0,1.0,0.0
3765,3.765,36.0,36.0,0.0
3766,3.766,3.0,3.0,0.0
3767,3.767,45.0,0.0,0.0
3768,3.7680000000000002,6.0,6.0,0.0
3769,3.769,2.0,2.0,0.0
3770,3.77,11.0,11.0,0.0
3771,3.771,6.0,6.0,0.0
3772,3.7720000000000002,22.0,22.0,0.0
3773,3.773,25.0,21.0,0.0
3774,3.774,136.0,3.0,0.0
3775,3.775,290.0,290.0,0.0
3776,3.7760000000000002,8.0,8.0,0.0
3777,3.777,3.0,3.0,0.0
3778,3.778,6.0,6.0,0.0
3779,3.779,3.0,3.0,0.0
3780,3.7800000000000002,37.0,28.0,0.0
3781,3.781,3.0,3.0,0.0
3782,3.782,39.0,39.0,0.0
3783,3.783,30.0,30.0,0.0
3784,3.7840000000000003,6.0,6.0,0.0
3785,3.785,5.0,5.0,0.0
3786,3.786,4.0,4.0,0.0
3787,3.787,3.0,3.0,70.0
3788,3.7880000000000003,89.0,7.0,0.0
3789,3.789,20.0,20.0,0.0
3790,3.79,20.0,1.0,0.0
3791,3.791,108.0,14.0,0.0
3792,3.7920000000000003,10.0,1.0,0.0
3793,3.793,90.0,76.0,0.0
3794,3.794,7.0,7.0,0.0
3795,3.795,2.0,2.0,0.0
3796,3.7960000000000003,104.0,35.0,0.0
3797,3.797,34.0,34.0,0.0
3798,3.798,17.0,6.0,0.0
3799,3.799,5.0,5.0,0.0
3800,3.8000000000000003,52.0,33.0,0.0
3801,3.801,34.0,34.0,0.0
3802,3.802,129.0,124.0,0.0
3803,3.803,69.0,12.0,0.0
3804,3.8040000000000003,29.0,1.0,0.0
3805,3.805,4.0,4.0,0.0
3806,3.806,12.0,6.0,0.0
3807,3.807,7.0,7.0,0.0
3808,3.8080000000000003,4.0,4.0,0.0
3809,3.809,14.0,14.0,0.0
3810,3.81,14.0,6.0,0.0
3811,3.811,5.0,5.0,0.0
3812,3.8120000000000003,25.0,25.0,0.0
3813,3.813,83.0,77.0,0.0
3814,3.814,8.0,8.0,5.0
3815,3.815,10.0,10.0,0.0
3816,3.8160000000000003,259.0,259.0,11.0
3817,3.817,2.0,2.0,0.0
3818,3.818,126.0,47.0,0.0
3819,3.819,2.0,2.0,0.0
3820,3.8200000000000003,5.0,5.0,0.0
3821,3.821,11.0,11.0,0.0
3822,3.822,19.0,19.0,0.0
3823,3.823,29.0,26.0,0.0
3824,3.8240000000000003,3.0,3.0,0.0
3825,3.825,144.0,144.0,0.0
3826,3.826,5.0,5.0,0.0
3827,3.827,4.0,4.0,0.0
3828,3.8280000000000003,10.0,10.0,0.0
3829,3.829,356.0,9.0,0.0
3830,3.83,10.0,10.0,0.0
3831,3.831,2.0,2.0,0.0
3832,3.8320000000000003,69.0,24.0,0.0
3833,3.833,10.0,10.0,0.0
3834,3.834,2.0,2.0,0.0
3835,3.835,34.0,19.0,0.0
3836,3.8360000000000003,3.0,3.0,18.0
3837,3.837,22.0,22.0,0.0
3838,3.838,11.0,11.0,0.0
3839,3.839,5.0,5.0,0.0
3840,3.84,19.0,6.0,0.0
3841,3.841,2.0,1.0,0.0
3842,3.842,16.0,16.0,0.0
3843,3.843,,10.0,0.0
3844,3.844,187.0,176.0,0.0
3845,3.845,22.0,6.0,0.0
3846,3.846,11.0,11.0,0.0
3847,3.847,113.0,20.0,1.0
3848,3.848,39.0,6.0,0.0
3849,3.849,62.0,62.0,0.0
3850,3.85,13.0,12.0,0.0
3851,3.851,47.0,3.0,0.0
3852,3.852,30.0,30.0,0.0
3853,3.853,2.0,2.0,0.0
3854,3.854,5.0,2.0,0.0
3855,3.855,298.0,112.0,0.0
3856,3.856,10.0,10.0,0.0
3857,3.857,22.0,3.0,0.0
3858,3.858,98.0,1.0,8.0
3859,3.859,30.0,30.0,0.0
3860,3.86,48.0,42.0,0.0
3861,3.861,199.0,75.0,4.0
3862,3.862,19.0,13.0,0.0
3863,3.863,3.0,3.0,0.0
3864,3.864,34.0,34.0,0.0
3865,3.865,16.0,16.0,0.0
3866,3.866,10.0,10.0,0.0
3867,3.867,2.0,2.0,0.0
3868,3.868,40.0,34.0,0.0
3869,3.869,3.0,3.0,0.0
3870,3.87,54.0,54.0,0.0
3871,3.871,5.0,5.0,0.0
3872,3.872,126.0,126.0,45.0
3873,3.873,54.0,13.0,0.0
3874,3.874,55.0,55.0,0.0
3875,3.875,22.0,22.0,0.0
3876,3.876,6.0,6.0,0.0
3877,3.8770000000000002,171.0,171.0,0.0
3878,3.878,7.0,2.0,0.0
3879,3.879,63.0,2.0,0.0
3880,3.88,26.0,26.0,0.0
3881,3.8810000000000002,24.0,24.0,0.0
3882,3.882,11.0,11.0,0.0
3883,3.883,7.0,7.0,0.0
3884,3.884,6.0,6.0,0.0
3885,3.8850000000000002,21.0,10.0,0.0
3886,3.886,9.0,9.0,0.0
3887,3.887,4.0,4.0,0.0
3888,3.888,5.0,5.0,0.0
3889,3.8890000000000002,12.0,12.0,0.0
3890,3.89,5.0,5.0,0.0
3891,3.891,25.0,25.0,0.0
3892,3.892,146.0,127.0,0.0
3893,3.8930000000000002,54.0,54.0,0.0
3894,3.894,36.0,36.0,0.0
3895,3.895,20.0,20.0,0.0
3896,3.896,10.0,2.0,0.0
3897,3.8970000000000002,18.0,18.0,0.0
3898,3.898,4.0,4.0,0.0
3899,3.899,42.0,34.0,0.0
3900,3.9,24.0,24.0,0.0
3901,3.9010000000000002,52.0,1.0,0.0
3902,3.902,107.0,107.0,3.0
3903,3.903,5.0,5.0,0.0
3904,3.904,7.0,3.0,0.0
3905,3.9050000000000002,8.0,8.0,0.0
3906,3.906,5.0,5.0,0.0
3907,3.907,28.0,24.0,0.0
3908,3.908,15.0,15.0,0.0
3909,3.9090000000000003,6.0,6.0,0.0
3910,3.91,7.0,7.0,0.0
3911,3.911,5.0,5.0,0.0
3912,3.912,16.0,9.0,0.0
3913,3.9130000000000003,71.0,27.0,0.0
3914,3.914,23.0,23.0,0.0
3915,3.915,1.0,1.0,0.0
3916,3.916,2.0,2.0,0.0
3917,3.9170000000000003,25.0,25.0,0.0
3918,3.918,158.0,73.0,0.0
3919,3.919,19.0,19.0,0.0
3920,3.92,28.0,28.0,0.0
3921,3.9210000000000003,2.0,2.0,0.0
3922,3.922,1.0,1.0,0.0
3923,3.923,40.0,2.0,2.0
3924,3.924,146.0,92.0,0.0
3925,3.9250000000000003,29.0,29.0,0.0
3926,3.926,1.0,1.0,0.0
3927,3.927,1.0,0.0,50.0
3928,3.928,30.0,30.0,0.0
3929,3.9290000000000003,3.0,2.0,0.0
3930,3.93,13.0,11.0,0.0
3931,3.931,3.0,3.0,0.0
3932,3.932,46.0,4.0,0.0
3933,3.9330000000000003,11.0,11.0,0.0
3934,3.934,25.0,25.0,0.0
3935,3.935,4.0,2.0,0.0
3936,3.936,5.0,5.0,0.0
3937,3.9370000000000003,22.0,20.0,0.0
3938,3.938,24.0,20.0,0.0
3939,3.939,24.0,7.0,0.0
3940,3.94,4.0,1.0,0.0
3941,3.9410000000000003,10.0,10.0,0.0
3942,3.942,3.0,3.0,24.0
3943,3.943,40.0,20.0,0.0
3944,3.944,119.0,8.0,0.0
3945,3.9450000000000003,11.0,11.0,0.0
3946,3.946,10.0,10.0,0.0
3947,3.947,21.0,21.0,4.0
3948,3.948,2.0,2.0,0.0
3949,3.9490000000000003,42.0,23.0,0.0
3950,3.95,85.0,0.0,0.0
3951,3.951,5.0,5.0,0.0
3952,3.952,5.0,5.0,0.0
3953,3.9530000000000003,12.0,8.0,0.0
3954,3.954,2.0,2.0,0.0
3955,3.955,30.0,30.0,0.0
3956,3.956,9.0,9.0,0.0
3957,3.9570000000000003,47.0,47.0,0.0
3958,3.958,83.0,83.0,0.0
3959,3.959,18.0,18.0,0.0
3960,3.96,5.0,5.0,0.0
3961,3.9610000000000003,61.0,61.0,0.0
3962,3.962,17.0,13.0,0.0
3963,3.963,10.0,3.0,0.0
3964,3.964,18.0,18.0,0.0
3965,3.9650000000000003,8.0,8.0,0.0
3966,3.966,129.0,4.0,0.0
3967,3.967,12.0,12.0,0.0
3968,3.968,4.0,4.0,0.0
3969,3.969,130.0,130.0,0.0
3970,3.97,226.0,128.0,0.0
3971,3.971,97.0,1.0,0.0
